DATE,BAMLC0A4CBBB
2021-02-01,1.29
2021-02-02,1.28
2021-02-03,1.27
2021-02-04,1.25
2021-02-05,1.24
2021-02-08,1.22
2021-02-09,1.22
2021-02-10,1.22
2021-02-11,1.22
2021-02-12,1.22
2021-02-15,1.21
2021-02-16,1.19
2021-02-17,1.18
2021-02-18,1.18
2021-02-19,1.18
2021-02-22,1.19
2021-02-23,1.21
2021-02-24,1.20
2021-02-25,1.19
2021-02-26,1.19
2021-02-28,1.19
2021-03-01,1.20
2021-03-02,1.20
2021-03-03,1.19
2021-03-04,1.21
2021-03-05,1.24
2021-03-08,1.26
2021-03-09,1.29
2021-03-10,1.28
2021-03-11,1.27
2021-03-12,1.26
2021-03-15,1.26
2021-03-16,1.25
2021-03-17,1.26
2021-03-18,1.24
2021-03-19,1.24
2021-03-22,1.23
2021-03-23,1.24
2021-03-24,1.25
2021-03-25,1.26
2021-03-26,1.24
2021-03-29,1.23
2021-03-30,1.22
2021-03-31,1.19
2021-04-01,1.18
2021-04-02,.
2021-04-05,1.17
2021-04-06,1.18
2021-04-07,1.17
2021-04-08,1.17
2021-04-09,1.17
2021-04-12,1.16
2021-04-13,1.17
2021-04-14,1.16
2021-04-15,1.16
2021-04-16,1.17
2021-04-19,1.18
2021-04-20,1.19
2021-04-21,1.19
2021-04-22,1.18
2021-04-23,1.17
2021-04-26,1.17
2021-04-27,1.16
2021-04-28,1.16
2021-04-29,1.16
2021-04-30,1.17
2021-05-03,1.16
2021-05-04,1.17
2021-05-05,1.16
2021-05-06,1.16
2021-05-07,1.15
2021-05-10,1.15
2021-05-11,1.16
2021-05-12,1.15
2021-05-13,1.16
2021-05-14,1.15
2021-05-17,1.14
2021-05-18,1.14
2021-05-19,1.14
2021-05-20,1.14
2021-05-21,1.14
2021-05-24,1.13
2021-05-25,1.13
2021-05-26,1.13
2021-05-27,1.13
2021-05-28,1.12
2021-05-31,1.13
2021-06-01,1.13
2021-06-02,1.13
2021-06-03,1.13
2021-06-04,1.13
2021-06-07,1.13
2021-06-08,1.13
2021-06-09,1.13
2021-06-10,1.12
2021-06-11,1.11
2021-06-14,1.10
2021-06-15,1.10
2021-06-16,1.08
2021-06-17,1.08
2021-06-18,1.08
2021-06-21,1.08
2021-06-22,1.08
2021-06-23,1.09
2021-06-24,1.08
2021-06-25,1.07
2021-06-28,1.07
2021-06-29,1.07
2021-06-30,1.07
2021-07-01,1.08
2021-07-02,1.08
2021-07-05,1.08
2021-07-06,1.08
2021-07-07,1.09
2021-07-08,1.12
2021-07-09,1.11
2021-07-12,1.11
2021-07-13,1.10
2021-07-14,1.10
2021-07-15,1.11
2021-07-16,1.12
2021-07-19,1.14
2021-07-20,1.15
2021-07-21,1.14
2021-07-22,1.13
2021-07-23,1.13
2021-07-26,1.13
2021-07-27,1.13
2021-07-28,1.12
2021-07-29,1.12
2021-07-30,1.12
2021-07-31,1.13
2021-08-02,1.14
2021-08-03,1.15
2021-08-04,1.15
2021-08-05,1.15
2021-08-06,1.15
2021-08-09,1.15
2021-08-10,1.15
2021-08-11,1.15
2021-08-12,1.15
2021-08-13,1.14
2021-08-16,1.15
2021-08-17,1.15
2021-08-18,1.16
2021-08-19,1.17
2021-08-20,1.17
2021-08-23,1.17
2021-08-24,1.16
2021-08-25,1.15
2021-08-26,1.14
2021-08-27,1.14
2021-08-30,1.14
2021-08-31,1.14
2021-09-01,1.14
2021-09-02,1.14
2021-09-03,1.13
2021-09-06,1.13
2021-09-07,1.13
2021-09-08,1.14
2021-09-09,1.13
2021-09-10,1.12
2021-09-13,1.12
2021-09-14,1.12
2021-09-15,1.12
2021-09-16,1.11
2021-09-17,1.10
2021-09-20,1.12
2021-09-21,1.12
2021-09-22,1.11
2021-09-23,1.09
2021-09-24,1.08
2021-09-27,1.07
2021-09-28,1.08
2021-09-29,1.07
2021-09-30,1.10
2021-10-01,1.10
2021-10-04,1.11
2021-10-05,1.10
2021-10-06,1.11
2021-10-07,1.11
2021-10-08,1.11
2021-10-11,1.11
2021-10-12,1.12
2021-10-13,1.12
2021-10-14,1.12
2021-10-15,1.10
2021-10-18,1.10
2021-10-19,1.10
2021-10-20,1.10
2021-10-21,1.10
2021-10-22,1.11
2021-10-25,1.10
2021-10-26,1.10
2021-10-27,1.10
2021-10-28,1.10
2021-10-29,1.10
2021-10-31,1.11
2021-11-01,1.12
2021-11-02,1.12
2021-11-03,1.12
2021-11-04,1.12
2021-11-05,1.11
2021-11-08,1.11
2021-11-09,1.12
2021-11-10,1.11
2021-11-11,1.11
2021-11-12,1.12
2021-11-15,1.12
2021-11-16,1.14
2021-11-17,1.15
2021-11-18,1.15
2021-11-19,1.15
2021-11-22,1.15
2021-11-23,1.18
2021-11-24,1.17
2021-11-25,1.17
2021-11-26,1.23
2021-11-29,1.24
2021-11-30,1.26
2021-12-01,1.27
2021-12-02,1.28
2021-12-03,1.27
2021-12-06,1.25
2021-12-07,1.22
2021-12-08,1.22
2021-12-09,1.22
2021-12-10,1.22
2021-12-13,1.23
2021-12-14,1.23
2021-12-15,1.24
2021-12-16,1.24
2021-12-17,1.24
2021-12-20,1.26
2021-12-21,1.25
2021-12-22,1.24
2021-12-23,1.23
2021-12-24,.
2021-12-27,1.22
2021-12-28,1.21
2021-12-29,1.20
2021-12-30,1.20
2021-12-31,1.21
2022-01-03,1.20
2022-01-04,1.19
2022-01-05,1.17
2022-01-06,1.17
2022-01-07,1.17
2022-01-10,1.18
2022-01-11,1.19
2022-01-12,1.19
2022-01-13,1.20
2022-01-14,1.20
2022-01-17,1.20
2022-01-18,1.21
2022-01-19,1.22
2022-01-20,1.23
2022-01-21,1.26
2022-01-24,1.29
2022-01-25,1.28
2022-01-26,1.26
2022-01-27,1.31
2022-01-28,1.33
2022-01-31,1.34
2022-02-01,1.33
2022-02-02,1.32
2022-02-03,1.33
2022-02-04,1.33
2022-02-07,1.35
2022-02-08,1.34
2022-02-09,1.33
2022-02-10,1.32
2022-02-11,1.35
2022-02-14,1.36
2022-02-15,1.36
2022-02-16,1.39
2022-02-17,1.43
2022-02-18,1.46
2022-02-21,1.46
2022-02-22,1.49
2022-02-23,1.50
2022-02-24,1.59
2022-02-25,1.54
2022-02-28,1.60
2022-03-01,1.64
2022-03-02,1.64
2022-03-03,1.64
2022-03-04,1.69
2022-03-07,1.75
2022-03-08,1.81
2022-03-09,1.79
2022-03-10,1.80
2022-03-11,1.82
2022-03-14,1.84
2022-03-15,1.85
2022-03-16,1.79
2022-03-17,1.71
2022-03-18,1.69
2022-03-21,1.65
2022-03-22,1.63
2022-03-23,1.63
2022-03-24,1.64
2022-03-25,1.61
2022-03-28,1.61
2022-03-29,1.57
2022-03-30,1.56
2022-03-31,1.49
2022-04-01,1.47
2022-04-04,1.44
2022-04-05,1.42
2022-04-06,1.44
2022-04-07,1.45
2022-04-08,1.46
2022-04-11,1.50
2022-04-12,1.52
2022-04-13,1.55
2022-04-14,1.54
2022-04-15,.
2022-04-18,1.54
2022-04-19,1.55
2022-04-20,1.56
2022-04-21,1.57
2022-04-22,1.61
2022-04-25,1.64
2022-04-26,1.65
2022-04-27,1.68
2022-04-28,1.67
2022-04-29,1.69
2022-04-30,1.71
2022-05-02,1.72
2022-05-03,1.71
2022-05-04,1.71
2022-05-05,1.70
2022-05-06,1.71
2022-05-09,1.75
2022-05-10,1.77
2022-05-11,1.77
2022-05-12,1.80
2022-05-13,1.80
2022-05-16,1.82
2022-05-17,1.82
2022-05-18,1.86
2022-05-19,1.88
2022-05-20,1.89
2022-05-23,1.87
2022-05-24,1.88
2022-05-25,1.83
2022-05-26,1.78
2022-05-27,1.75
2022-05-30,1.76
2022-05-31,1.73
2022-06-01,1.70
2022-06-02,1.71
2022-06-03,1.71
2022-06-06,1.69
2022-06-07,1.71
2022-06-08,1.69
2022-06-09,1.71
2022-06-10,1.75
2022-06-13,1.80
2022-06-14,1.80
2022-06-15,1.80
2022-06-16,1.85
2022-06-17,1.86
2022-06-20,1.86
2022-06-21,1.85
2022-06-22,1.91
2022-06-23,1.94
2022-06-24,1.92
2022-06-27,1.91
2022-06-28,1.94
2022-06-29,1.97
2022-06-30,2.04
2022-07-01,2.05
2022-07-04,2.05
2022-07-05,2.08
2022-07-06,2.06
2022-07-07,2.00
2022-07-08,1.97
2022-07-11,1.99
2022-07-12,1.99
2022-07-13,2.00
2022-07-14,2.01
2022-07-15,1.99
2022-07-18,1.96
2022-07-19,1.94
2022-07-20,1.92
2022-07-21,1.92
2022-07-22,1.92
2022-07-25,1.94
2022-07-26,1.96
2022-07-27,1.95
2022-07-28,1.94
2022-07-29,1.91
2022-07-31,1.92
2022-08-01,1.91
2022-08-02,1.89
2022-08-03,1.88
2022-08-04,1.88
2022-08-05,1.86
2022-08-08,1.86
2022-08-09,1.87
2022-08-10,1.83
2022-08-11,1.79
2022-08-12,1.77
2022-08-15,1.76
2022-08-16,1.75
2022-08-17,1.76
2022-08-18,1.76
2022-08-19,1.78
2022-08-22,1.80
2022-08-23,1.81
2022-08-24,1.80
2022-08-25,1.78
2022-08-26,1.78
2022-08-29,1.81
2022-08-30,1.82
2022-08-31,1.85
2022-09-01,1.88
2022-09-02,1.88
2022-09-05,1.88
2022-09-06,1.88
2022-09-07,1.88
2022-09-08,1.86
2022-09-09,1.83
2022-09-12,1.82
2022-09-13,1.83
2022-09-14,1.82
2022-09-15,1.81
2022-09-16,1.84
2022-09-19,1.84
2022-09-20,1.83
2022-09-21,1.83
2022-09-22,1.84
2022-09-23,1.87
2022-09-26,1.91
2022-09-27,1.95
2022-09-28,2.06
2022-09-29,2.07
2022-09-30,2.06
2022-10-03,2.03
2022-10-04,1.99
2022-10-05,1.99
2022-10-06,1.96
2022-10-07,1.98
2022-10-10,1.98
2022-10-11,2.05
2022-10-12,2.10
2022-10-13,2.10
2022-10-14,2.09
2022-10-17,2.09
2022-10-18,2.07
2022-10-19,2.08
2022-10-20,2.07
2022-10-21,2.09
2022-10-24,2.06
2022-10-25,2.06
2022-10-26,2.05
2022-10-27,2.06
2022-10-28,2.03
2022-10-31,2.03
2022-11-01,2.01
2022-11-02,1.99
2022-11-03,2.01
2022-11-04,1.99
2022-11-07,1.96
2022-11-08,1.96
2022-11-09,1.97
2022-11-10,1.94
2022-11-11,1.94
2022-11-14,1.87
2022-11-15,1.83
2022-11-16,1.83
2022-11-17,1.82
2022-11-18,1.79
2022-11-21,1.78
2022-11-22,1.77
2022-11-23,1.76
2022-11-24,1.76
2022-11-25,1.75
2022-11-28,1.75
2022-11-29,1.76
2022-11-30,1.77
2022-12-01,1.75
2022-12-02,1.74
2022-12-05,1.73
2022-12-06,1.73
2022-12-07,1.74
2022-12-08,1.72
2022-12-09,1.71
2022-12-12,1.70
2022-12-13,1.70
2022-12-14,1.70
2022-12-15,1.72
2022-12-16,1.73
2022-12-19,1.73
2022-12-20,1.75
2022-12-21,1.74
2022-12-22,1.73
2022-12-23,1.72
2022-12-26,.
2022-12-27,1.71
2022-12-28,1.73
2022-12-29,1.71
2022-12-30,1.71
2022-12-31,1.72
2023-01-02,.
2023-01-03,1.73
2023-01-04,1.73
2023-01-05,1.73
2023-01-06,1.73
2023-01-09,1.70
2023-01-10,1.67
2023-01-11,1.65
2023-01-12,1.64
2023-01-13,1.63
2023-01-16,1.63
2023-01-17,1.60
2023-01-18,1.60
2023-01-19,1.61
2023-01-20,1.60
2023-01-23,1.59
2023-01-24,1.59
2023-01-25,1.59
2023-01-26,1.56
2023-01-27,1.55
2023-01-30,1.55
2023-01-31,1.56
2023-02-01,1.56
2023-02-02,1.52
2023-02-03,1.50
2023-02-06,1.50
2023-02-07,1.51
2023-02-08,1.51
2023-02-09,1.51
2023-02-10,1.54
2023-02-13,1.55
2023-02-14,1.54
2023-02-15,1.54
2023-02-16,1.54
2023-02-17,1.57
2023-02-20,1.57
2023-02-21,1.59
2023-02-22,1.59
2023-02-23,1.59
2023-02-24,1.59
2023-02-27,1.59
2023-02-28,1.60
2023-03-01,1.59
2023-03-02,1.58
2023-03-03,1.56
2023-03-06,1.54
2023-03-07,1.55
2023-03-08,1.58
2023-03-09,1.61
2023-03-10,1.69
2023-03-13,1.84
2023-03-14,1.83
2023-03-15,1.98
2023-03-16,1.96
2023-03-17,1.97
2023-03-20,1.96
2023-03-21,1.85
2023-03-22,1.83
2023-03-23,1.85
2023-03-24,1.88
2023-03-27,1.85
2023-03-28,1.86
2023-03-29,1.83
2023-03-30,1.80
2023-03-31,1.77
2023-04-03,1.75
2023-04-04,1.76
2023-04-05,1.78
2023-04-06,1.79
2023-04-07,.
2023-04-10,1.78
2023-04-11,1.76
2023-04-12,1.76
2023-04-13,1.75
2023-04-14,1.72
2023-04-17,1.70
2023-04-18,1.69
2023-04-19,1.69
2023-04-20,1.71
2023-04-21,1.70
2023-04-24,1.70
2023-04-25,1.73
2023-04-26,1.73
2023-04-27,1.71
2023-04-28,1.72
2023-04-30,1.74
2023-05-01,1.73
2023-05-02,1.78
2023-05-03,1.79
2023-05-04,1.85
2023-05-05,1.83
2023-05-08,1.83
2023-05-09,1.83
2023-05-10,1.83
2023-05-11,1.83
2023-05-12,1.82
2023-05-15,1.83
2023-05-16,1.84
2023-05-17,1.83
2023-05-18,1.82
2023-05-19,1.79
2023-05-22,1.78
2023-05-23,1.78
2023-05-24,1.78
2023-05-25,1.75
2023-05-26,1.74
2023-05-29,1.75
2023-05-30,1.74
2023-05-31,1.76
2023-06-01,1.76
2023-06-02,1.73
2023-06-05,1.73
2023-06-06,1.73
2023-06-07,1.73
2023-06-08,1.74
2023-06-09,1.73
2023-06-12,1.74
2023-06-13,1.71
2023-06-14,1.70
2023-06-15,1.70
2023-06-16,1.67
2023-06-19,1.67
2023-06-20,1.66
2023-06-21,1.67
2023-06-22,1.66
2023-06-23,1.67
2023-06-26,1.67
2023-06-27,1.66
2023-06-28,1.65
2023-06-29,1.62
2023-06-30,1.61
2023-07-03,1.60
2023-07-04,1.60
2023-07-05,1.58
2023-07-06,1.59
2023-07-07,1.58
2023-07-10,1.59
2023-07-11,1.58
2023-07-12,1.56
2023-07-13,1.56
2023-07-14,1.57
2023-07-17,1.58
2023-07-18,1.58
2023-07-19,1.57
2023-07-20,1.56
2023-07-21,1.55
2023-07-24,1.53
2023-07-25,1.52
2023-07-26,1.52
2023-07-27,1.48
2023-07-28,1.48
2023-07-31,1.47
2023-08-01,1.47
2023-08-02,1.50
2023-08-03,1.51
2023-08-04,1.51
2023-08-07,1.51
2023-08-08,1.52
2023-08-09,1.52
2023-08-10,1.51
2023-08-11,1.51
2023-08-14,1.51
2023-08-15,1.52
2023-08-16,1.53
2023-08-17,1.55
2023-08-18,1.56
2023-08-21,1.55
2023-08-22,1.54
2023-08-23,1.54
2023-08-24,1.52
2023-08-25,1.51
2023-08-28,1.51
2023-08-29,1.51
2023-08-30,1.51
2023-08-31,1.51
2023-09-01,1.51
2023-09-04,1.51
2023-09-05,1.51
2023-09-06,1.52
2023-09-07,1.52
2023-09-08,1.51
2023-09-11,1.51
2023-09-12,1.52
2023-09-13,1.53
2023-09-14,1.51
2023-09-15,1.51
2023-09-18,1.51
2023-09-19,1.50
2023-09-20,1.48
2023-09-21,1.48
2023-09-22,1.48
2023-09-25,1.47
2023-09-26,1.48
2023-09-27,1.49
2023-09-28,1.51
2023-09-29,1.51
2023-09-30,1.53
2023-10-02,1.54
2023-10-03,1.57
2023-10-04,1.58
2023-10-05,1.59
2023-10-06,1.58
2023-10-09,1.58
2023-10-10,1.58
2023-10-11,1.57
2023-10-12,1.56
2023-10-13,1.57
2023-10-16,1.56
